1 2 3
17 103 2
12 104 23
25 104 105
25 23 104
25 105 116
116 106 117
116 105 91
106 107 109
117 106 118
118 109 119
118 106 109
109 110 121
121 110 120
119 109 121
121 120 122
111 123 124
112 111 124
111 113 125
123 111 125
113 114 126
125 113 126
126 115 127
126 114 115
27 127 115
14 27 115
25 116 35
35 116 117
128 37 117
37 35 117
117 118 128
128 118 129
118 119 129
129 119 130
119 121 131
130 119 131
131 122 132
131 121 122
123 133 145
124 123 134
123 125 135
133 123 135
125 126 135
135 126 136
126 127 136
136 127 137
127 38 137
137 38 138
127 27 38
38 40 138
48 47 139
140 37 128
140 139 37
139 47 37
128 129 141
140 128 141
129 130 142
141 129 142
130 131 144
142 130 143
131 132 144
143 130 144
123 145 134
133 135 146
147 133 146
145 133 147
146 136 148
146 135 136
148 137 149
148 136 137
149 138 150
149 137 138
150 40 151
151 40 49
138 40 150
49 50 152
151 49 152
50 51 153
152 50 153
51 52 154
153 51 154
52 53 155
154 52 155
53 54 156
155 53 156
176 55 157
156 54 55
157 48 158
158 48 139
157 55 54
139 140 159
158 139 159
140 141 160
159 140 160
141 142 161
160 141 161
163 143 162
163 161 142
163 142 143
143 144 162
146 164 147
146 148 165
164 146 165
167 149 166
167 165 149
165 148 149
166 150 168
166 149 150
168 151 169
168 150 151
169 152 170
169 151 152
152 153 170
170 153 171
153 154 171
171 154 172
154 155 172
172 155 173
173 156 175
173 155 156
156 55 175
174 173 175
157 158 176
191 55 176
158 159 177
176 158 177
179 160 178
179 159 160
177 159 179
178 161 180
178 160 161
161 163 180
166 181 167
166 168 182
181 166 182
168 169 183
182 168 183
169 170 184
183 169 184
186 171 185
186 170 171
184 170 186
171 172 185
185 172 187
172 173 188
187 172 188
190 174 189
190 188 174
188 173 174
189 175 191
189 174 175
191 176 192
191 175 55
192 177 193
192 176 177
177 179 193
185 194 186
185 187 195
194 185 195
187 188 196
195 187 196
188 190 196
197 198 199
200 199 201
200 197 199
202 200 203
203 200 201
202 203 205
204 202 205
204 205 207
206 204 207
206 207 209
208 206 209
208 209 210
211 212 213
214 211 215
215 211 213
216 214 215
216 58 214
58 57 214
58 216 307
60 58 198
60 198 197
62 197 200
62 59 197
62 200 64
64 200 202
64 202 66
66 202 204
66 204 68
68 204 206
68 206 70
70 206 208
72 208 210
72 70 208
72 210 217
74 217 218
74 72 217
74 218 75
220 218 219
75 218 220
220 219 222
221 220 222
221 222 316
224 225 226
212 226 228
227 224 226
212 227 226
212 211 77
212 77 227
211 78 77
78 211 214
80 78 214
80 214 57
75 220 93
90 75 93
93 220 221
94 221 223
94 93 221
94 223 229
229 223 230
229 230 232
231 229 232
233 232 323
234 235 236
96 234 236
225 224 236
97 96 224
224 96 236
97 224 227
99 97 227
99 227 77
94 229 108
108 229 231
110 108 231
120 231 237
231 233 237
237 233 238
237 238 239
240 238 327
241 242 243
244 243 234
234 243 235
244 241 243
96 112 234
234 112 244
110 231 120
120 237 239
245 122 239
122 120 239
239 240 245
245 240 246
241 247 248
242 241 248
241 244 249
247 241 249
124 249 244
112 124 244
132 122 245
250 132 245
250 246 251
250 245 246
247 252 333
247 249 253
252 247 253
252 253 258
134 253 249
124 134 249
255 132 250
255 144 132
250 251 256
255 250 256
253 257 258
254 252 258
134 145 257
257 145 259
253 134 257
145 147 259
163 162 260
262 144 255
262 162 144
261 162 262
261 260 162
262 256 337
258 263 340
257 259 263
263 259 264
259 147 265
265 147 164
264 265 266
264 259 265
164 165 267
265 164 267
165 167 267
179 178 268
178 180 269
268 178 269
180 163 260
270 180 260
269 180 270
270 260 271
260 261 271
265 272 266
272 267 275
272 265 267
167 181 275
275 181 274
267 167 275
273 272 275
274 181 276
276 181 182
276 183 277
276 182 183
277 184 278
277 183 184
184 186 278
190 189 279
189 191 280
279 189 280
280 192 281
280 191 192
192 193 281
283 281 282
281 193 282
282 193 268
284 282 268
268 193 179
284 269 285
284 268 269
285 270 346
274 286 352
286 276 287
286 274 276
287 277 288
287 276 277
288 278 289
288 277 278
289 194 290
289 278 194
278 186 194
290 195 291
290 194 195
195 196 291
291 196 292
292 190 293
190 292 196
293 190 279
279 280 295
293 279 294
280 281 295
294 279 295
281 283 295
198 296 199
199 296 297
201 199 297
299 203 298
298 201 297
203 201 298
205 299 300
205 203 299
302 207 300
207 205 300
302 300 301
209 302 303
209 207 302
209 303 210
212 228 213
213 304 305
216 305 306
215 213 305
216 306 307
216 215 305
58 307 198
296 307 371
198 307 296
297 308 309
297 296 308
297 309 298
302 301 310
303 310 311
303 302 310
312 303 311
312 210 303
217 210 312
217 312 313
218 217 313
218 313 219
219 313 314
316 222 315
315 222 314
222 219 314
221 316 223
225 317 318
226 225 318
228 318 319
228 226 318
228 319 304
213 228 304
316 315 320
230 316 321
321 316 320
230 223 316
232 230 322
323 232 322
322 230 321
231 232 233
235 324 325
236 235 325
225 325 317
225 236 325
323 322 326
328 323 326
328 238 323
327 238 328
323 238 233
239 238 240
242 329 324
324 329 330
324 235 242
235 243 242
327 328 331
331 332 327
327 332 240
332 246 240
329 242 248
333 329 248
329 333 334
330 329 334
335 251 246
332 335 246
248 247 333
252 254 336
333 252 336
333 336 334
337 338 339
338 251 335
338 256 251
337 256 338
254 340 341
336 254 341
254 258 340
340 342 341
261 262 337
343 261 337
343 337 339
262 255 256
258 257 263
263 264 344
342 340 344
340 263 344
344 266 345
344 264 266
346 347 348
346 271 349
346 270 271
346 349 347
349 271 343
343 271 261
266 272 350
345 266 350
350 273 351
350 272 273
273 275 274
351 273 352
351 352 353
352 354 353
283 282 356
355 283 356
356 284 357
356 282 284
348 285 346
348 357 285
357 284 285
285 269 270
273 274 352
286 287 358
354 286 358
352 286 354
358 288 359
358 287 288
288 289 359
359 289 360
289 290 360
360 290 361
290 291 361
361 291 362
291 292 362
362 292 363
292 293 363
363 293 364
293 294 364
364 294 365
365 294 366
366 294 295
366 283 355
366 295 283
298 367 299
300 299 368
368 299 367
300 368 301
304 369 305
306 369 370
306 305 369
306 370 371
307 306 371
296 371 308
308 371 386
308 372 309
309 372 373
309 373 367
367 373 374
298 309 367
367 374 368
368 374 375
301 368 375
376 301 375
310 301 376
310 376 377
311 310 377
311 377 378
379 311 378
312 311 379
313 312 379
313 379 314
314 379 380
314 380 315
317 381 318
319 381 382
319 318 381
319 382 383
304 319 383
304 383 369
369 383 384
370 369 384
370 384 385
386 370 385
371 370 386
372 386 387
372 308 386
372 387 388
373 372 388
373 388 389
374 373 389
374 389 390
375 374 390
375 390 391
376 375 391
376 391 392
377 376 392
377 392 393
378 377 393
378 393 394
379 378 394
380 394 395
380 379 394
380 395 396
315 380 396
397 320 396
320 315 396
320 397 407
321 320 398
321 398 322
324 399 325
317 399 400
317 325 399
317 400 381
381 400 401
382 381 401
382 401 402
403 382 402
383 382 403
384 403 404
384 383 403
384 404 385
396 395 405
396 405 397
397 405 406
397 406 407
398 407 408
398 320 407
326 398 408
326 322 398
326 408 409
326 409 328
330 410 399
324 330 399
412 410 411
400 399 410
400 410 412
413 401 412
401 400 412
401 413 402
407 406 414
407 414 408
416 414 415
408 414 416
409 416 417
409 408 416
331 409 417
331 328 409
331 417 418
331 418 332
330 419 410
330 334 419
411 419 420
411 410 419
412 411 421
421 411 420
422 415 423
422 416 415
417 422 424
417 416 422
417 424 418
418 424 425
335 332 418
425 335 418
334 426 419
334 336 426
420 426 427
420 419 426
420 427 429
429 427 428
421 420 429
428 430 429
422 423 432
431 422 432
424 431 433
424 422 431
339 338 425
433 339 425
433 425 424
338 335 425
336 341 426
427 342 434
427 426 341
427 341 342
428 434 435
428 427 434
428 435 430
437 430 436
430 435 436
436 438 437
439 440 441
439 442 440
432 442 431
440 442 432
431 442 443
433 431 443
443 339 433
443 343 339
342 344 434
434 345 435
435 345 444
434 344 345
436 444 445
436 435 444
436 445 438
447 438 446
438 445 446
447 448 449
447 446 448
448 450 449
451 452 453
451 454 455
452 451 455
454 456 457
455 454 457
441 458 439
441 457 458
457 456 458
439 347 442
439 348 347
458 348 439
347 349 443
442 347 443
349 343 443
345 350 444
444 351 445
444 350 351
445 353 446
445 351 353
353 354 448
448 446 353
448 354 459
450 459 460
450 448 459
450 460 461
460 462 461
461 462 463
462 464 463
463 464 465
464 466 465
465 466 467
466 468 467
467 468 469
469 470 471
469 468 470
471 472 451
453 471 451
471 470 472
451 472 473
454 451 473
355 356 456
454 355 456
473 355 454
456 357 458
456 356 357
357 348 458
354 358 459
358 359 460
459 358 460
359 360 462
460 359 462
360 361 464
462 360 464
361 362 466
464 361 466
362 363 468
466 362 468
363 364 470
468 363 470
364 365 472
470 364 472
365 366 473
472 365 473
366 355 473
385 474 387
387 474 475
387 386 385
388 475 476
388 387 475
389 476 477
389 388 476
389 477 390
390 477 478
390 478 391
391 478 479
391 479 392
392 479 480
392 480 481
393 392 481
393 481 482
394 393 482
394 482 395
402 483 403
404 483 484
404 403 483
404 484 485
474 404 485
385 404 474
474 485 486
475 474 486
475 486 487
476 475 487
476 487 488
477 476 488
477 488 489
478 477 489
478 489 490
479 478 490
479 490 491
480 479 491
480 491 505
481 480 505
481 492 482
482 492 493
395 482 493
405 395 493
405 493 494
405 494 406
412 421 413
413 495 496
483 402 496
402 413 496
484 496 497
484 483 496
484 497 498
485 484 498
485 498 486
486 498 499
486 499 487
487 499 500
487 500 488
488 500 501
488 501 489
489 501 502
490 502 503
490 489 502
491 503 504
491 490 503
491 504 505
492 481 505
492 505 519
493 492 506
493 506 494
494 506 507
508 494 507
508 406 494
414 406 508
414 508 415
421 509 495
413 421 495
495 509 523
496 495 510
497 510 511
497 496 510
497 511 498
498 511 512
498 512 499
499 512 513
499 513 500
500 513 514
500 514 501
501 514 515
501 515 502
502 515 516
502 516 503
503 516 517
503 517 504
504 517 518
504 518 519
505 504 519
506 519 520
506 492 519
506 520 507
507 520 521
507 521 522
508 507 522
423 415 522
522 415 508
421 429 509
509 430 523
510 495 523
509 429 430
510 523 524
511 510 524
511 524 525
512 511 525
512 525 526
513 512 526
513 526 527
514 513 527
514 527 528
515 514 528
515 528 529
516 515 529
516 529 530
517 516 530
517 530 531
518 517 531
518 531 544
519 518 532
520 532 533
520 519 532
521 533 534
521 520 533
521 534 535
522 521 535
535 423 522
535 432 423
430 437 523
437 438 536
524 437 536
523 437 524
524 536 525
525 536 537
525 537 526
526 537 538
526 538 527
527 538 539
527 539 528
528 539 540
528 540 529
529 540 541
529 541 530
530 541 542
530 542 531
531 542 543
531 543 544
532 518 544
532 544 545
533 532 545
533 545 546
534 533 546
534 440 535
534 441 440
546 441 534
440 432 535
438 447 536
536 447 537
537 447 449
449 450 547
538 537 547
537 449 547
538 547 548
539 538 548
539 548 549
540 539 549
540 549 550
541 540 550
541 550 551
542 541 551
542 551 552
543 542 552
543 452 544
543 453 452
552 453 543
452 455 545
544 452 545
455 457 546
545 455 546
457 441 546
450 461 547
461 463 548
547 461 548
463 465 549
548 463 549
465 467 550
549 465 550
467 469 551
550 467 551
469 471 552
551 469 552
471 453 552
