             1             2             3
            12            11            87
            12            88           104
           104            89           105
           104            88            89
           116            91           106
           105            89            90
           106            91           107
           107            91            92
            92            94           108
           107            92           108
           107           108           110
           109           107           110
            95           111           112
            96            95           112
            95            98           113
           111            95           113
            98           100           114
           113            98           114
           114           101           115
           114           100           101
            14           115           101
            15            14           101
            15           101           102
            15           102           103
            17            15           103
            17           103             2
            12           104            23
            25           104           105
            25            23           104
            25           105           116
           116           106           117
           116           105            91
           106           107           109
           117           106           118
           118           109           119
           118           106           109
           109           110           121
           121           110           120
           119           109           121
           121           120           122
           111           123           124
           112           111           124
           111           113           125
           123           111           125
           113           114           126
           125           113           126
           126           115           127
           126           114           115
            27           127           115
            14            27           115
            25           116            35
            35           116           117
           128            37           117
            37            35           117
           117           118           128
           128           118           129
           118           119           129
           129           119           130
           119           121           131
           130           119           131
           131           122           132
           131           121           122
           123           133           145
           124           123           134
           123           125           135
           133           123           135
           125           126           135
           135           126           136
           126           127           136
           136           127           137
           127            38           137
           137            38           138
           127            27            38
            38            40           138
            48            47           139
           140            37           128
           140           139            37
           139            47            37
           128           129           141
           140           128           141
           129           130           142
           141           129           142
           130           131           144
           142           130           143
           131           132           144
           143           130           144
           123           145           134
           133           135           146
           147           133           146
           145           133           147
           146           136           148
           146           135           136
           148           137           149
           148           136           137
           149           138           150
           149           137           138
           150            40           151
           151            40            49
           138            40           150
            49            50           152
           151            49           152
            50            51           153
           152            50           153
            51            52           154
           153            51           154
            52            53           155
           154            52           155
            53            54           156
           155            53           156
           176            55           157
           156            54            55
           157            48           158
           158            48           139
           157            55            54
           139           140           159
           158           139           159
           140           141           160
           159           140           160
           141           142           161
           160           141           161
           163           143           162
           163           161           142
           163           142           143
           143           144           162
           146           164           147
           146           148           165
           164           146           165
           167           149           166
           167           165           149
           165           148           149
           166           150           168
           166           149           150
           168           151           169
           168           150           151
           169           152           170
           169           151           152
           152           153           170
           170           153           171
           153           154           171
           171           154           172
           154           155           172
           172           155           173
           173           156           175
           173           155           156
           156            55           175
           174           173           175
           157           158           176
           191            55           176
           158           159           177
           176           158           177
           179           160           178
           179           159           160
           177           159           179
           178           161           180
           178           160           161
           161           163           180
           166           181           167
           166           168           182
           181           166           182
           168           169           183
           182           168           183
           169           170           184
           183           169           184
           186           171           185
           186           170           171
           184           170           186
           171           172           185
           185           172           187
           172           173           188
           187           172           188
           190           174           189
           190           188           174
           188           173           174
           189           175           191
           189           174           175
           191           176           192
           191           175            55
           192           177           193
           192           176           177
           177           179           193
           185           194           186
           185           187           195
           194           185           195
           187           188           196
           195           187           196
           188           190           196
           197           198           199
           200           199           201
           200           197           199
           202           200           203
           203           200           201
           202           203           205
           204           202           205
           204           205           207
           206           204           207
           206           207           209
           208           206           209
           208           209           210
           211           212           213
           214           211           215
           215           211           213
           216           214           215
           216            58           214
            58            57           214
            58           216           307
            60            58           198
            60           198           197
            62           197           200
            62            59           197
            62           200            64
            64           200           202
            64           202            66
            66           202           204
            66           204            68
            68           204           206
            68           206            70
            70           206           208
            72           208           210
            72            70           208
            72           210           217
            74           217           218
            74            72           217
            74           218            75
           220           218           219
            75           218           220
           220           219           222
           221           220           222
           221           222           316
           224           225           226
           212           226           228
           227           224           226
           212           227           226
           212           211            77
           212            77           227
           211            78            77
            78           211           214
            80            78           214
            80           214            57
            75           220            93
            90            75            93
            93           220           221
            94           221           223
            94            93           221
            94           223           229
           229           223           230
           229           230           232
           231           229           232
           233           232           323
           234           235           236
            96           234           236
           225           224           236
            97            96           224
           224            96           236
            97           224           227
            99            97           227
            99           227            77
            94           229           108
           108           229           231
           110           108           231
           120           231           237
           231           233           237
           237           233           238
           237           238           239
           240           327           238
           241           242           243
           244           243           234
           234           243           235
           244           241           243
            96           112           234
           234           112           244
           110           231           120
           120           237           239
           245           122           239
           122           120           239
           239           240           245
           245           240           246
           241           247           248
           242           241           248
           241           244           249
           247           241           249
           124           249           244
           112           124           244
           132           122           245
           250           132           245
           250           246           251
           250           245           246
           247           252           333
           247           249           253
           252           247           253
           252           253           258
           134           253           249
           124           134           249
           255           132           250
           255           144           132
           250           251           256
           255           250           256
           253           257           258
           254           258           252
           134           145           257
           257           145           259
           253           134           257
           145           147           259
           163           162           260
           262           144           255
           262           162           144
           261           162           262
           261           260           162
           262           256           337
           258           263           340
           257           259           263
           263           259           264
           259           147           265
           265           147           164
           264           265           266
           264           259           265
           164           165           267
           265           164           267
           165           167           267
           179           178           268
           178           180           269
           268           178           269
           180           163           260
           270           180           260
           269           180           270
           270           260           271
           260           261           271
           265           272           266
           272           267           275
           272           265           267
           167           181           275
           275           181           274
           267           167           275
           273           272           275
           274           181           276
           276           181           182
           276           183           277
           276           182           183
           277           184           278
           277           183           184
           184           186           278
           190           189           279
           189           191           280
           279           189           280
           280           192           281
           280           191           192
           192           193           281
           283           281           282
           281           193           282
           282           193           268
           284           282           268
           268           193           179
           284           269           285
           284           268           269
           285           346           270
           274           352           286
           286           276           287
           286           274           276
           287           277           288
           287           276           277
           288           278           289
           288           277           278
           289           194           290
           289           278           194
           278           186           194
           290           195           291
           290           194           195
           195           196           291
           291           196           292
           292           190           293
           190           292           196
           293           190           279
           279           280           295
           293           279           294
           280           281           295
           294           279           295
           281           283           295
           198           296           199
           199           297           296
           201           297           199
           299           298           203
           298           297           201
           203           298           201
           205           300           299
           205           299           203
           302           300           207
           207           300           205
           302           301           300
           209           303           302
           209           302           207
           209           210           303
           212           228           213
           213           305           304
           216           306           305
           215           305           213
           216           307           306
           216           305           215
            58           307           198
           296           371           307
           198           307           296
           297           309           308
           297           308           296
           297           298           309
           302           310           301
           303           311           310
           303           310           302
           312           311           303
           312           303           210
           217           312           210
           217           313           312
           218           217           313
           218           313           219
           219           314           313
           316           315           222
           315           314           222
           222           314           219
           221           223           316
           225           318           317
           226           318           225
           228           319           318
           228           318           226
           228           304           319
           213           304           228
           316           320           315
           230           321           316
           321           320           316
           230           316           223
           232           322           230
           323           322           232
           322           321           230
           231           232           233
           235           325           324
           236           325           235
           225           317           325
           225           236           325
           323           326           322
           328           326           323
           328           323           238
           327           328           238
           323           238           233
           239           238           240
           242           324           329
           324           330           329
           324           242           235
           235           243           242
           327           331           328
           331           327           332
           327           240           332
           332           240           246
           329           248           242
           333           248           329
           329           334           333
           330           334           329
           335           246           251
           332           246           335
           248           247           333
           252           336           254
           333           336           252
           333           334           336
           337           339           338
           338           335           251
           338           251           256
           337           338           256
           254           341           340
           336           341           254
           254           340           258
           340           341           342
           261           262           337
           343           337           261
           343           339           337
           262           255           256
           258           257           263
           263           344           264
           342           344           340
           340           344           263
           344           345           266
           344           266           264
           346           348           347
           346           349           271
           346           271           270
           346           347           349
           349           343           271
           343           261           271
           266           272           350
           345           350           266
           350           351           273
           350           273           272
           273           275           274
           351           352           273
           351           353           352
           352           353           354
           283           282           356
           355           356           283
           356           357           284
           356           282           284
           348           346           285
           348           285           357
           357           285           284
           285           269           270
           273           352           274
           286           358           287
           354           358           286
           352           354           286
           358           359           288
           358           288           287
           288           359           289
           359           360           289
           289           360           290
           360           361           290
           290           361           291
           361           362           291
           291           362           292
           362           363           292
           292           363           293
           363           364           293
           293           364           294
           364           365           294
           365           366           294
           366           294           295
           366           355           283
           366           283           295
           298           299           367
           300           368           299
           368           367           299
           300           301           368
           304           305           369
           306           370           369
           306           369           305
           306           371           370
           307           371           306
           296           308           371
           308           386           371
           308           309           372
           309           373           372
           309           367           373
           367           374           373
           298           367           309
           367           368           374
           368           375           374
           301           375           368
           376           375           301
           310           376           301
           310           377           376
           311           377           310
           311           378           377
           379           378           311
           312           379           311
           313           379           312
           313           314           379
           314           380           379
           314           315           380
           317           318           381
           319           382           381
           319           381           318
           319           383           382
           304           383           319
           304           369           383
           369           384           383
           370           384           369
           370           385           384
           386           385           370
           371           386           370
           372           387           386
           372           386           308
           372           388           387
           373           388           372
           373           389           388
           374           389           373
           374           390           389
           375           390           374
           375           391           390
           376           391           375
           376           392           391
           377           392           376
           377           393           392
           378           393           377
           378           394           393
           379           394           378
           380           395           394
           380           394           379
           380           396           395
           315           396           380
           397           396           320
           320           396           315
           320           407           397
           321           398           320
           321           322           398
           324           325           399
           317           400           399
           317           399           325
           317           381           400
           381           401           400
           382           401           381
           382           402           401
           403           402           382
           383           403           382
           384           404           403
           384           403           383
           384           385           404
           396           405           395
           396           397           405
           397           406           405
           397           407           406
           398           408           407
           398           407           320
           326           408           398
           326           398           322
           326           409           408
           326           328           409
           330           399           410
           324           399           330
           412           411           410
           400           410           399
           400           412           410
           413           412           401
           401           412           400
           401           402           413
           407           414           406
           407           408           414
           416           415           414
           408           416           414
           409           417           416
           409           416           408
           331           417           409
           331           409           328
           331           418           417
           331           332           418
           330           410           419
           330           419           334
           411           420           419
           411           419           410
           412           421           411
           421           420           411
           422           423           415
           422           415           416
           417           424           422
           417           422           416
           417           418           424
           418           425           424
           335           418           332
           425           418           335
           334           419           426
           334           426           336
           420           427           426
           420           426           419
           420           429           427
           429           428           427
           421           429           420
           428           429           430
           422           432           423
           431           432           422
           424           433           431
           424           431           422
           339           425           338
           433           425           339
           433           424           425
           338           425           335
           336           426           341
           427           434           342
           427           341           426
           427           342           341
           428           435           434
           428           434           427
           428           430           435
           437           436           430
           430           436           435
           436           437           438
           439           441           440
           439           440           442
           432           431           442
           440           432           442
           431           443           442
           433           443           431
           443           433           339
           443           339           343
           342           434           344
           434           435           345
           435           444           345
           434           345           344
           436           445           444
           436           444           435
           436           438           445
           447           446           438
           438           446           445
           447           449           448
           447           448           446
           448           449           450
           451           453           452
           451           455           454
           452           455           451
           454           457           456
           455           457           454
           441           439           458
           441           458           457
           457           458           456
           439           442           347
           439           347           348
           458           439           348
           347           443           349
           442           443           347
           349           443           343
           345           444           350
           444           445           351
           444           351           350
           445           446           353
           445           353           351
           353           448           354
           448           353           446
           448           459           354
           450           460           459
           450           459           448
           450           461           460
           460           461           462
           461           463           462
           462           463           464
           463           465           464
           464           465           466
           465           467           466
           466           467           468
           467           469           468
           469           471           470
           469           470           468
           471           451           472
           453           451           471
           471           472           470
           451           473           472
           454           473           451
           355           456           356
           454           456           355
           473           454           355
           456           458           357
           456           357           356
           357           458           348
           354           459           358
           358           460           359
           459           460           358
           359           462           360
           460           462           359
           360           464           361
           462           464           360
           361           466           362
           464           466           361
           362           468           363
           466           468           362
           363           470           364
           468           470           363
           364           472           365
           470           472           364
           365           473           366
           472           473           365
           366           473           355
           385           387           474
           387           475           474
           387           385           386
           388           476           475
           388           475           387
           389           477           476
           389           476           388
           389           390           477
           390           478           477
           390           391           478
           391           479           478
           391           392           479
           392           480           479
           392           481           480
           393           481           392
           393           482           481
           394           482           393
           394           395           482
           402           403           483
           404           484           483
           404           483           403
           404           485           484
           474           485           404
           385           474           404
           474           486           485
           475           486           474
           475           487           486
           476           487           475
           476           488           487
           477           488           476
           477           489           488
           478           489           477
           478           490           489
           479           490           478
           479           491           490
           480           491           479
           480           505           491
           481           505           480
           481           482           492
           482           493           492
           395           493           482
           405           493           395
           405           494           493
           405           406           494
           412           413           421
           413           496           495
           483           496           402
           402           496           413
           484           497           496
           484           496           483
           484           498           497
           485           498           484
           485           486           498
           486           499           498
           486           487           499
           487           500           499
           487           488           500
           488           501           500
           488           489           501
           489           502           501
           490           503           502
           490           502           489
           491           504           503
           491           503           490
           491           505           504
           492           505           481
           492           519           505
           493           506           492
           493           494           506
           494           507           506
           508           507           494
           508           494           406
           414           508           406
           414           415           508
           421           495           509
           413           495           421
           495           523           509
           496           510           495
           497           511           510
           497           510           496
           497           498           511
           498           512           511
           498           499           512
           499           513           512
           499           500           513
           500           514           513
           500           501           514
           501           515           514
           501           502           515
           502           516           515
           502           503           516
           503           517           516
           503           504           517
           504           518           517
           504           519           518
           505           519           504
           506           520           519
           506           519           492
           506           507           520
           507           521           520
           507           522           521
           508           522           507
           423           522           415
           522           508           415
           421           509           429
           509           523           430
           510           523           495
           509           430           429
           510           524           523
           511           524           510
           511           525           524
           512           525           511
           512           526           525
           513           526           512
           513           527           526
           514           527           513
           514           528           527
           515           528           514
           515           529           528
           516           529           515
           516           530           529
           517           530           516
           517           531           530
           518           531           517
           518           544           531
           519           532           518
           520           533           532
           520           532           519
           521           534           533
           521           533           520
           521           535           534
           522           535           521
           535           522           423
           535           423           432
           430           523           437
           437           536           438
           524           536           437
           523           524           437
           524           525           536
           525           537           536
           525           526           537
           526           538           537
           526           527           538
           527           539           538
           527           528           539
           528           540           539
           528           529           540
           529           541           540
           529           530           541
           530           542           541
           530           531           542
           531           543           542
           531           544           543
           532           544           518
           532           545           544
           533           545           532
           533           546           545
           534           546           533
           534           535           440
           534           440           441
           546           534           441
           440           535           432
           438           536           447
           536           537           447
           537           449           447
           449           547           450
           538           547           537
           537           547           449
           538           548           547
           539           548           538
           539           549           548
           540           549           539
           540           550           549
           541           550           540
           541           551           550
           542           551           541
           542           552           551
           543           552           542
           543           544           452
           543           452           453
           552           543           453
           452           545           455
           544           545           452
           455           546           457
           545           546           455
           457           546           441
           450           547           461
           461           548           463
           547           548           461
           463           549           465
           548           549           463
           465           550           467
           549           550           465
           467           551           469
           550           551           467
           469           552           471
           551           552           469
           471           552           453
